date,open,high,low,close,volume
2015-01-02,75.84,76.37,75.37,75.83,947245
2015-01-05,75.36,75.93,74.45,74.7,1220818
2015-01-06,74.89,75.11,73.43,73.62,1237639
2015-01-07,73.87,74.72,73.82,74.29,1155752
2015-01-08,74.87,76.06,74.84,75.77,1084425
2015-01-09,76.14,76.199,75.15,75.22,491684
2015-01-12,75.45,75.466,74.23,74.42,594256
2015-01-13,74.87,75.29,74.0,74.54,847776
2015-01-14,73.74,74.765,73.67,74.69,811930
2015-01-15,74.75,75.1,74.39,74.46,742408
2015-01-16,74.4,75.15,74.4,75.05,997398
2015-01-20,75.52,75.94,74.78,75.21,517647
2015-01-21,74.87,75.83,74.82,75.73,848926
2015-01-22,75.98,76.32,75.0,76.15,1358000
2015-01-23,76.12,76.26,75.59,75.85,751278
2015-01-26,75.77,76.34,75.42,76.19,723906
2015-01-27,75.71,76.56,75.62,76.04,822386
2015-01-28,76.24,76.6,75.49,75.52,771559
2015-01-29,75.73,76.22,75.03,76.14,650094
2015-01-30,75.69,76.04,74.96,75.06,1003237
2015-02-02,75.07,75.58,74.52,75.57,1094477
2015-02-03,75.56,76.11,75.07,75.6,1052733
2015-02-04,75.22,76.25,75.1014,75.96,853640
2015-02-05,76.08,77.1,76.08,76.77,790869
2015-02-06,76.93,76.97,75.26,75.57,809650
2015-02-09,75.25,75.5897,74.28,74.67,970304
2015-02-10,75.0,75.89,74.88,75.77,665845
2015-02-11,76.02,76.26,75.31,75.95,635774
2015-02-12,76.15,76.53,75.78,76.39,1156828
2015-02-13,75.0,75.64,71.89,73.1,6205636
2015-02-17,72.98,73.4,72.19,72.78,2259782
2015-02-18,72.61,73.69,72.61,73.28,1603791
2015-02-19,72.59,73.31,72.52,73.24,1567217
2015-02-20,73.02,73.94,72.88,73.76,2844425
2015-02-23,73.65,74.41,73.52,73.86,1890902
2015-02-24,73.75,74.0,72.55,72.93,1579951
2015-02-25,73.11,74.31,72.92,73.93,1148733
2015-02-26,74.04,74.43,73.78,74.3,881654
2015-02-27,74.11,74.64,73.9,74.6,1312278
2015-03-02,74.56,75.64,74.44,75.56,1372827
2015-03-03,75.39,75.97,74.95,75.89,2088603
2015-03-04,75.71,77.26,75.22,76.75,1998780
2015-03-05,76.53,77.005,76.02,76.93,1549164
2015-03-06,76.69,77.75,76.39,77.63,2518783
2015-03-09,77.58,78.3,77.36,78.0,2078195
2015-03-10,77.14,78.36,76.94,78.1,2141263
2015-03-11,78.39,79.54,77.9,79.41,1936237
2015-03-12,79.7,79.75,79.18,79.7,1083779
2015-03-13,79.8,80.95,79.73,80.81,1556631
2015-03-16,81.08,81.81,80.871,81.41,992583
2015-03-17,81.0,81.23,80.69,81.11,889202
2015-03-18,81.18,81.66,80.55,81.64,1762199
2015-03-19,81.42,81.79,81.27,81.44,707813
2015-03-20,81.92,82.17,81.541,81.86,1327596
2015-03-23,81.9,83.04,81.618,82.84,1347022
2015-03-24,82.59,82.97,81.93,82.19,1045996
2015-03-25,82.29,82.48,80.95,81.05,1219670
2015-03-26,80.87,81.55,80.38,81.07,864260
2015-03-27,81.0,81.87,80.89,81.83,913674
2015-03-30,82.31,82.5,81.7,82.17,979874
2015-03-31,81.76,82.0,81.23,81.28,814081
2015-04-01,81.25,81.44,79.83,80.05,2375547
2015-04-02,80.31,80.78,80.1,80.59,1048135
2015-04-06,80.57,81.84,80.15,81.47,969403
2015-04-07,81.75,82.48,81.75,81.86,1000633
2015-04-08,82.14,82.63,81.63,81.74,715728
2015-04-09,81.61,81.94,80.95,81.52,1168392
2015-04-10,81.48,82.32,81.48,81.9,720279
2015-04-13,81.9,82.39,81.66,81.76,650075
2015-04-14,82.0,82.3,81.59,82.01,932173
2015-04-15,82.07,82.49,81.54,81.61,740265
2015-04-16,81.72,82.25,81.66,82.13,596884
2015-04-17,81.5,81.89,80.77,81.26,624676
2015-04-20,81.71,82.08,81.51,81.84,691669
2015-04-21,82.24,83.3,81.955,83.12,952632
2015-04-22,83.14,83.58,82.63,83.22,583073
2015-04-23,83.15,83.72,82.475,83.41,614999
2015-04-24,83.5,84.1,83.1279,83.91,787021
2015-04-27,85.1,85.17,83.635,83.79,1361669
2015-04-28,83.69,84.0,82.06,83.59,744698
2015-04-29,83.26,83.36,81.81,82.64,577152
2015-04-30,82.49,82.7,80.99,81.1,1155483
2015-05-01,81.69,82.45,81.61,82.4,1067893
2015-05-04,82.69,83.015,82.25,82.34,946386
2015-05-05,80.58,83.28,80.41,81.51,1510240
2015-05-06,81.92,82.06,81.17,81.41,1064089
2015-05-07,81.33,82.02,81.33,81.76,1072645
2015-05-08,82.49,82.92,82.08,82.17,716206
2015-05-11,82.18,82.37,81.51,81.59,824961
2015-05-12,81.07,81.3,80.62,80.92,1556636
2015-05-13,81.27,81.7,80.89,80.98,824314
2015-05-14,81.4,81.91,81.21,81.86,957917
2015-05-15,81.89,82.2,81.02,81.48,1317332
2015-05-18,81.61,82.94,81.26,82.7,1114439
2015-05-19,83.0,83.53,82.7,83.2,677581
2015-05-20,83.09,83.73,82.86,83.69,785235
2015-05-21,83.46,83.6799,83.05,83.49,681668
2015-05-22,83.39,84.34,83.31,84.09,715288
2015-05-26,84.02,84.16,83.68,83.75,792618
2015-05-27,83.81,84.08,83.5935,84.06,672474
2015-05-28,84.01,84.34,83.77,84.23,714807
2015-05-29,84.18,84.4,83.25,83.78,928784
2015-06-01,83.94,84.4,83.39,83.88,684864
2015-06-02,83.84,83.92,83.27,83.82,679736
2015-06-03,84.0,84.12,83.57,83.96,474314
2015-06-04,83.63,83.93,82.45,82.6,855383
2015-06-05,82.38,82.75,81.8525,82.54,638114
2015-06-08,82.31,82.7,81.81,81.87,1068410
2015-06-09,82.0,82.47,81.43,81.49,797143
2015-06-10,81.75,82.02,81.435,81.68,977049
2015-06-11,82.02,82.38,81.74,82.19,699321
2015-06-12,81.74,82.14,81.31,81.4,489557
2015-06-15,81.04,81.51,80.78,81.28,736163
2015-06-16,81.21,82.0,81.21,81.51,821005
2015-06-17,81.7,81.7,80.73,81.07,975786
2015-06-18,81.45,81.76,80.9,81.45,887990
2015-06-19,81.44,82.37,81.015,82.19,2881729
2015-06-22,83.33,83.33,82.04,82.13,1264841
2015-06-23,82.11,82.31,81.49,81.57,842644
2015-06-24,81.55,81.55,80.19,80.19,987087
2015-06-25,80.57,81.35,79.75,80.91,1555714
2015-06-26,80.98,81.375,80.86,81.08,1581606
2015-06-29,80.21,81.21,79.56,79.61,1216313
2015-06-30,79.97,80.15,79.31,79.47,1737549
2015-07-01,79.96,80.4,79.2,79.32,1735845
2015-07-02,79.54,79.77,78.94,78.94,1258547
2015-07-06,78.53,80.11,78.53,79.55,2077168
2015-07-07,79.94,80.04,78.85,79.66,1200476
2015-07-08,79.16,79.495,78.67,78.81,903674
2015-07-09,79.75,79.75,78.79,78.82,897803
2015-07-10,79.5,79.5198,79.12,79.3,955308
2015-07-13,79.71,79.855,78.91,79.5,985924
2015-07-14,79.71,80.22,79.44,80.07,1177062
2015-07-15,80.26,80.4,79.62,79.67,981923
2015-07-16,79.99,80.41,79.6,79.84,584936
2015-07-17,79.84,80.02,79.51,79.97,1263466
2015-07-20,79.97,80.28,79.7601,79.88,877968
2015-07-21,80.0,80.26,79.07,79.62,1129538
2015-07-22,79.66,80.25,79.6306,80.06,1034638
2015-07-23,80.29,80.99,79.91,80.13,602689
2015-07-24,79.91,79.96,79.13,79.39,533324
2015-07-27,79.2,79.21,78.205,78.43,812490
2015-07-28,78.6,79.04,77.78,79.02,579607
2015-07-29,79.16,79.41,78.67,79.07,514440
2015-07-30,79.05,79.36,78.27,78.63,755871
2015-07-31,78.63,79.61,78.4,79.03,671630
2015-08-03,79.07,79.75,78.94,79.71,725937
2015-08-04,79.92,80.66,79.69,80.2,942520
2015-08-05,79.99,80.9856,79.61,80.49,1803490
2015-08-06,80.49,81.29,80.49,81.14,1514103
2015-08-07,80.99,81.35,80.31,81.02,1107146
2015-08-10,81.33,81.89,80.925,81.05,950643
2015-08-11,80.72,81.1,80.5,80.77,1011364
2015-08-12,80.23,80.32,79.17,79.95,841011
2015-08-13,79.81,80.35,79.45,79.65,786392
2015-08-14,79.71,80.315,79.47,80.28,533027
2015-08-17,79.95,80.3,79.6101,80.28,874348
2015-08-18,80.25,80.63,79.95,80.0,722723
2015-08-19,79.94,80.34,79.35,80.08,1161425
2015-08-20,79.51,79.7,78.52,78.53,1522617
2015-08-21,78.04,78.13,75.89,75.99,1301700
2015-08-24,76.0,76.57,71.65,74.08,1989717
2015-08-25,75.27,76.01,74.17,74.33,2151140
2015-08-26,75.18,76.3,74.11,76.12,1581494
2015-08-27,76.56,77.13,75.55,76.65,1266949
2015-08-28,76.46,76.8,75.87,76.29,1188067
2015-08-31,76.21,77.07,75.46,75.64,1223371
2015-09-01,74.08,75.1,73.7,74.05,1309261
2015-09-02,74.58,75.12,73.95,75.12,990754
2015-09-03,75.28,75.8199,74.83,75.44,1615032
2015-09-04,74.46,75.18,74.26,74.55,955636
2015-09-08,75.48,75.6,74.96,75.46,1397180
2015-09-09,75.96,76.2,74.6,74.74,1023878
2015-09-10,74.56,74.98,74.02,74.64,1019123
2015-09-11,74.38,75.0,73.94,75.0,1323305
2015-09-14,75.23,75.47,74.61,74.77,1200807
2015-09-15,74.91,75.44,74.6,75.15,1104508
2015-09-16,75.19,76.1,75.0,75.82,1910510
2015-09-17,75.76,76.41,75.55,75.77,1342651
2015-09-18,75.18,75.79,74.81,74.99,1480916
2015-09-21,75.22,76.25,75.07,76.02,1589234
2015-09-22,75.34,75.85,75.11,75.36,1445132
2015-09-23,75.24,76.195,75.09,75.52,845187
2015-09-24,74.96,75.16,73.945,74.35,995657
2015-09-25,74.58,74.872,71.8,72.26,1239118
2015-09-28,71.98,72.0,70.12,70.93,1965027
2015-09-29,70.89,71.53,70.27,71.18,1458604
2015-09-30,71.63,72.79,70.4,72.33,1185355
2015-10-01,72.33,72.74,71.48,72.05,1584551
2015-10-02,71.66,73.39,70.94,72.9,858459
2015-10-05,73.35,73.89,72.67,73.36,1066863
2015-10-06,73.33,73.48,71.68,72.15,1184755
2015-10-07,72.45,73.19,71.86,73.19,1063498
2015-10-08,73.35,73.365,72.22,73.1,659148
2015-10-09,73.19,73.74,72.71,73.16,814141
2015-10-12,72.95,73.76,72.87,73.64,595838
2015-10-13,73.45,74.22,73.18,73.35,938988
2015-10-14,73.57,73.98,73.02,73.24,634730
2015-10-15,73.31,75.37,73.13,75.23,1072943
2015-10-16,75.6,76.56,75.31,76.5,1116046
2015-10-19,76.32,76.75,75.82,76.33,590138
2015-10-20,76.33,76.66,75.81,76.19,493515
2015-10-21,76.56,76.68,75.01,76.46,758550
