This file was created using the 202510 CRSP database.
The 1-month TBill rate data until 202405 are from Ibbotson Associates. Starting from 202406, the 1-month TBill rate is from ICE BofA US 1-Month Treasury Bill Index. 
The annual TBill return is compounded from the monthly T-bill rates from January to December. 

,Mkt-RF,SMB,HML,RMW,CMA,RF
196307,   -0.39,   -0.48,   -0.81,    0.64,   -1.15,    0.27
196308,    5.08,   -0.80,    1.70,    0.40,   -0.38,    0.25
196309,   -1.57,   -0.43,    0.00,   -0.78,    0.15,    0.27
196310,    2.54,   -1.34,   -0.04,    2.79,   -2.25,    0.29
196311,   -0.86,   -0.85,    1.73,   -0.43,    2.27,    0.27
196312,    1.83,   -1.89,   -0.21,    0.12,   -0.25,    0.29
196401,    2.27,    0.10,    1.63,    0.21,    1.48,    0.30
196402,    1.55,    0.33,    2.81,    0.11,    0.81,    0.26
196403,    1.41,    1.41,    3.29,   -2.03,    2.98,    0.31
196404,    0.11,   -1.48,   -0.54,   -1.32,   -1.13,    0.29
196405,    1.41,   -0.62,    1.81,   -0.15,    0.13,    0.26
196406,    1.27,    0.13,    0.68,   -0.33,    0.10,    0.30
196407,    1.74,    0.50,    0.79,    0.15,    1.85,    0.30
196408,   -1.44,    0.29,    0.07,    0.15,    0.31,    0.28
196409,    2.69,   -0.34,    1.72,   -0.50,    0.56,    0.28
196410,    0.60,    0.90,    1.08,   -0.20,    0.52,    0.29
196411,   -0.01,   -0.24,   -2.04,    0.71,   -0.16,    0.29
196412,    0.04,   -0.65,   -2.43,    0.95,   -1.55,    0.31
196501,    3.54,    2.50,    0.36,    0.94,   -0.02,    0.28
196502,    0.44,    3.24,    0.22,    0.26,   -0.62,    0.30
196503,   -1.34,    2.08,    1.15,   -0.29,    0.65,    0.36
196504,    3.11,    1.14,    0.73,    0.29,   -2.27,    0.31
196505,   -0.78,    0.05,   -1.55,   -0.42,    0.59,    0.31
196506,   -5.51,   -4.20,    0.23,    0.24,    0.43,    0.35
196507,    1.44,    1.10,    2.19,   -1.41,   -0.08,    0.31
196508,    2.73,    2.77,   -0.98,    2.03,   -0.81,    0.33
196509,    2.86,    0.70,   -0.14,   -0.85,    0.73,    0.31
196510,    2.60,    3.45,    1.55,    1.19,   -0.76,    0.31
196511,   -0.02,    5.22,    0.16,   -1.08,   -0.87,    0.35
196512,    1.01,    2.62,    2.15,   -1.30,   -0.55,    0.33
196601,    0.72,    4.85,    3.27,   -2.65,   -0.26,    0.38
196602,   -1.21,    4.79,    0.38,   -0.16,   -1.45,    0.35
196603,   -2.51,    0.21,   -2.13,    1.29,   -0.05,    0.38
196604,    2.13,    3.33,   -0.36,    0.42,   -0.92,    0.34
196605,   -5.67,   -5.11,   -1.60,    1.64,   -1.48,    0.41
196606,   -1.44,    1.32,    0.49,    0.08,    0.79,    0.38
196607,   -1.63,   -0.38,    0.91,   -0.38,    1.74,    0.35
196608,   -7.94,   -3.15,    0.50,   -0.64,    0.77,    0.41
196609,   -1.06,   -1.02,    0.48,   -1.19,    2.35,    0.40
196610,    3.86,   -6.48,    2.74,   -3.91,    4.23,    0.45
196611,    1.38,    3.34,   -4.63,    4.66,   -6.51,    0.40
196612,    0.13,    1.88,   -0.95,    0.17,   -0.16,    0.40
196701,    8.15,    8.98,    2.36,    1.29,   -3.06,    0.43
196702,    0.77,    3.01,   -2.26,    1.66,   -0.93,    0.36
196703,    4.00,    1.77,    0.47,    0.82,   -1.50,    0.39
196704,    3.89,    0.43,   -2.29,    3.09,   -3.72,    0.32
196705,   -4.32,    2.45,    0.80,   -1.19,    1.62,    0.33
196706,    2.42,    6.42,    0.80,   -0.84,   -2.49,    0.27
196707,    4.58,    3.58,    2.75,    0.45,    2.66,    0.32
196708,   -0.90,    0.77,    1.43,    0.30,    1.35,    0.31
196709,    3.11,    2.43,   -2.47,    0.22,   -0.93,    0.32
196710,   -3.08,    0.57,   -3.29,    0.97,   -2.74,    0.39
196711,    0.37,   -0.06,   -1.71,    1.31,   -2.28,    0.36
196712,    3.05,    5.59,   -0.54,   -0.74,   -0.03,    0.33
196801,   -4.03,    4.68,    4.85,   -4.89,    6.46,    0.40
196802,   -3.74,   -2.92,    1.23,   -0.08,    2.46,    0.39
196803,    0.21,   -1.55,   -0.63,    1.07,   -1.15,    0.38
196804,    9.01,    6.17,   -1.10,    2.79,   -3.73,    0.43
196805,    2.28,    6.97,    0.82,    0.49,   -1.92,    0.45
196806,    0.70,   -0.33,    0.66,   -1.56,    2.80,    0.43
196807,   -2.69,   -1.39,    5.31,   -3.18,    3.79,    0.48
196808,    1.35,    2.33,    0.99,   -0.66,    0.47,    0.42
196809,    4.05,    2.81,    0.30,   -1.94,    0.87,    0.43
196810,    0.44,   -0.43,    2.82,   -1.36,    2.84,    0.44
196811,    5.42,    2.39,   -0.96,    0.44,   -2.51,    0.42
196812,   -3.93,    3.55,    0.04,   -1.91,    1.93,    0.43
196901,   -1.25,   -0.42,    1.66,   -1.52,    1.29,    0.53
196902,   -5.86,   -4.16,    0.89,    1.99,    0.75,    0.46
196903,    2.67,   -0.51,   -0.42,   -1.34,   -0.44,    0.46
196904,    1.47,   -0.78,    0.02,    0.28,   -0.16,    0.53
196905,   -0.10,   -0.18,    0.62,   -0.87,    1.05,    0.48
196906,   -7.18,   -5.47,   -1.10,    4.27,   -1.63,    0.51
196907,   -7.00,   -3.39,    1.18,    1.51,    1.84,    0.53
196908,    4.69,    0.58,   -3.75,    1.06,   -3.98,    0.50
196909,   -2.97,    1.29,   -3.22,    3.36,   -0.62,    0.62
196910,    5.05,    3.91,   -3.12,    0.08,   -2.08,    0.60
196911,   -3.80,   -2.42,   -1.25,    1.40,    0.21,    0.52
196912,   -2.63,   -3.72,   -2.88,    2.55,   -1.92,    0.64
197001,   -8.11,    3.08,    3.17,   -1.75,    3.96,    0.60
197002,    5.14,   -2.57,    3.69,   -2.41,    2.87,    0.62
197003,   -1.06,   -2.42,    4.08,   -1.06,    4.42,    0.57
197004,  -10.99,   -6.34,    6.14,   -0.63,    5.90,    0.50
197005,   -6.91,   -4.46,    3.32,   -1.29,    3.79,    0.53
