date,mktrf,smb,hml,rf,year,month,umd,dateff
1926-07-01,0.0289,-0.0255,-0.0239,0.0022,1926.0,7.0,,1926-07-31
1926-08-01,0.0264,-0.0114,0.0381,0.0025,1926.0,8.0,,1926-08-31
1926-09-01,0.0038,-0.0136,0.0005,0.0023,1926.0,9.0,,1926-09-30
1926-10-01,-0.0327,-0.0014,0.0082,0.0032,1926.0,10.0,,1926-10-30
1926-11-01,0.0254,-0.0011,-0.0061,0.0031,1926.0,11.0,,1926-11-30
1926-12-01,0.0262,-0.0007,0.0006,0.0028,1926.0,12.0,,1926-12-31
1927-01-01,-0.0005,-0.0032,0.0458,0.0025,1927.0,1.0,0.0057,1927-01-31
1927-02-01,0.0417,0.0007,0.0272,0.0026,1927.0,2.0,-0.015,1927-02-28
1927-03-01,0.0014,-0.0177,-0.0238,0.003,1927.0,3.0,0.0352,1927-03-31
1927-04-01,0.0047,0.0039,0.0065,0.0025,1927.0,4.0,0.0436,1927-04-30
1927-05-01,0.0545,0.0155,0.048,0.003,1927.0,5.0,0.0278,1927-05-31
1927-06-01,-0.0238,0.0051,-0.0172,0.0026,1927.0,6.0,0.0055,1927-06-30
1927-07-01,0.0726,-0.0327,-0.0113,0.003,1927.0,7.0,0.0422,1927-07-30
1927-08-01,0.0199,-0.0077,-0.0385,0.0028,1927.0,8.0,0.0125,1927-08-31
1927-09-01,0.0477,-0.036,-0.0057,0.0021,1927.0,9.0,0.0193,1927-09-30
1927-10-01,-0.0429,0.0203,-0.0447,0.0025,1927.0,10.0,-0.0092,1927-10-31
1927-11-01,0.0652,0.0278,-0.0008,0.0021,1927.0,11.0,-0.0022,1927-11-30
1927-12-01,0.0209,0.0098,-0.0112,0.0022,1927.0,12.0,0.0311,1927-12-31
1928-01-01,-0.0057,0.042,-0.0071,0.0025,1928.0,1.0,-0.0046,1928-01-31
1928-02-01,-0.0169,-0.0206,-0.0064,0.0033,1928.0,2.0,-0.0107,1928-02-29
1928-03-01,0.0879,-0.0038,-0.0111,0.0029,1928.0,3.0,0.047,1928-03-31
1928-04-01,0.0425,0.0414,0.0325,0.0022,1928.0,4.0,-0.0585,1928-04-30
