
observation_date,CBBCHUSD
2017-12-20,3746.84
2017-12-21,3162.53
2017-12-22,2719.99
2017-12-23,3160.0
2017-12-24,2919.01
2017-12-25,2835.99
2017-12-26,2928.04
2017-12-27,2719.69
2017-12-28,2493.19
2017-12-29,2658.51
2017-12-30,2261.0
2017-12-31,2366.9
2018-01-01,2326.86
2018-01-02,2558.58
2018-01-03,2548.65
2018-01-04,2362.74
2018-01-05,2398.0
2018-01-06,2524.72
2018-01-07,2523.1
2018-01-08,2409.29
2018-01-09,2375.99
2018-01-10,2859.97
2018-01-11,2433.8
2018-01-12,2599.0
2018-01-13,2654.95
2018-01-14,2544.87
2018-01-15,2400.06
2018-01-16,1890.01
2018-01-17,1755.98
2018-01-18,1730.67
2018-01-19,1758.69
2018-01-20,2030.22
2018-01-21,1770.0
2018-01-22,1609.34
2018-01-23,1615.75
2018-01-24,1644.5
2018-01-25,1628.39
2018-01-26,1592.14
2018-01-27,1613.41
2018-01-28,1719.99
2018-01-29,1636.38
2018-01-30,1446.0
2018-01-31,1472.74
2018-02-01,1254.86
2018-02-02,1181.0
2018-02-03,1269.71
2018-02-04,1156.16
2018-02-05,880.0
2018-02-06,968.01
2018-02-07,955.0
2018-02-08,1278.0
2018-02-09,1299.83
2018-02-10,1239.7
2018-02-11,1210.0
2018-02-12,1279.39
2018-02-13,1219.82
2018-02-14,1355.0
2018-02-15,1358.72
2018-02-16,1533.0
2018-02-17,1546.35
2018-02-18,1452.97
2018-02-19,1523.14
2018-02-20,1386.99
2018-02-21,1284.73
2018-02-22,1210.0
2018-02-23,1252.01
2018-02-24,1178.0
2018-02-25,1173.02
2018-02-26,1245.62
2018-02-27,1230.01
2018-02-28,1195.94
2018-03-01,1283.33
2018-03-02,1275.12
2018-03-03,1269.24
2018-03-04,1280.01
2018-03-05,1263.0
2018-03-06,1206.22
2018-03-07,1095.3
2018-03-08,1032.0
2018-03-09,1067.18
2018-03-10,1003.01
2018-03-11,1138.05
2018-03-12,1049.32
2018-03-13,1052.87
2018-03-14,947.0
2018-03-15,935.37
2018-03-16,970.51
2018-03-17,947.35
2018-03-18,931.99
2018-03-19,992.14
2018-03-20,1061.66
2018-03-21,1028.4
2018-03-22,1012.3
2018-03-23,1025.0
2018-03-24,971.51
2018-03-25,971.38
2018-03-26,914.0
2018-03-27,873.92
2018-03-28,859.08
2018-03-29,709.9
