
observation_date,CBBTCUSD
2014-12-01,370.00
2014-12-02,378.00
2014-12-03,378.00
2014-12-04,377.10
2014-12-05,
2014-12-06,378.00
2014-12-07,
2014-12-08,375.00
2014-12-09,
2014-12-10,360.50
2014-12-11,
2014-12-12,350.00
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,340.00
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,288.99
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,260.00
2015-01-14,120.00
2015-01-15,204.22
2015-01-16,199.46
2015-01-17,184.00
2015-01-18,
2015-01-19,225.51
2015-01-20,218.00
2015-01-21,225.51
2015-01-22,226.32
2015-01-23,235.00
2015-01-24,240.00
2015-01-25,254.53
2015-01-26,274.48
2015-01-27,263.65
2015-01-28,236.09
2015-01-29,235.03
2015-01-30,229.07
2015-01-31,218.45
2015-02-01,228.99
2015-02-02,237.83
2015-02-03,228.58
2015-02-04,227.11
2015-02-05,216.76
2015-02-06,223.20
2015-02-07,229.00
2015-02-08,223.99
2015-02-09,221.10
2015-02-10,220.87
2015-02-11,219.81
2015-02-12,223.21
2015-02-13,236.49
2015-02-14,256.66
2015-02-15,235.54
2015-02-16,234.68
2015-02-17,244.82
2015-02-18,237.49
2015-02-19,240.90
2015-02-20,245.34
2015-02-21,245.99
2015-02-22,236.83
2015-02-23,239.49
2015-02-24,239.87
2015-02-25,238.19
2015-02-26,237.11
2015-02-27,254.42
2015-02-28,255.59
2015-03-01,260.24
2015-03-02,276.70
2015-03-03,283.27
2015-03-04,273.37
2015-03-05,276.86
2015-03-06,273.23
2015-03-07,276.89
2015-03-08,275.50
2015-03-09,290.19
2015-03-10,293.47
2015-03-11,296.99
2015-03-12,296.05
2015-03-13,284.00
2015-03-14,283.95
2015-03-15,288.00
2015-03-16,292.37
2015-03-17,286.74
2015-03-18,258.50
2015-03-19,263.05
2015-03-20,263.31
2015-03-21,261.90
2015-03-22,269.45
2015-03-23,267.53
2015-03-24,246.15
2015-03-25,246.88
2015-03-26,249.88
2015-03-27,247.81
2015-03-28,253.52
2015-03-29,243.69
2015-03-30,248.78
2015-03-31,245.50
2015-04-01,247.87
2015-04-02,254.39
2015-04-03,254.84
2015-04-04,254.36
2015-04-05,261.47
2015-04-06,256.85
2015-04-07,254.27
2015-04-08,246.58
2015-04-09,244.74
2015-04-10,236.78
2015-04-11,237.91
2015-04-12,237.55
2015-04-13,225.73
2015-04-14,221.05
2015-04-15,224.35
2015-04-16,229.45
2015-04-17,223.62
2015-04-18,224.02
2015-04-19,224.03
2015-04-20,225.37
2015-04-21,235.89
2015-04-22,233.98
2015-04-23,235.99
2015-04-24,231.51
2015-04-25,227.05
2015-04-26,221.27
2015-04-27,227.58
2015-04-28,225.64
2015-04-29,225.60
2015-04-30,236.81
2015-05-01,233.14
2015-05-02,235.94
2015-05-03,240.78
2015-05-04,239.75
2015-05-05,236.76
2015-05-06,230.00
2015-05-07,237.99
2015-05-08,244.54
2015-05-09,242.50
2015-05-10,241.57
2015-05-11,242.86
2015-05-12,242.03
2015-05-13,236.32
2015-05-14,237.46
2015-05-15,237.82
2015-05-16,236.73
2015-05-17,237.12
2015-05-18,234.04
2015-05-19,232.59
2015-05-20,234.54
2015-05-21,235.77
2015-05-22,240.45
2015-05-23,239.36
2015-05-24,240.82
2015-05-25,237.43
2015-05-26,236.79
2015-05-27,237.35
2015-05-28,237.34
2015-05-29,236.89
2015-05-30,233.55
2015-05-31,230.21
2015-06-01,223.56
2015-06-02,225.85
2015-06-03,225.86
2015-06-04,224.57
2015-06-05,224.97
2015-06-06,225.48
2015-06-07,223.89
2015-06-08,229.10
2015-06-09,229.18
2015-06-10,228.73
2015-06-11,229.69
2015-06-12,229.47
2015-06-13,233.47
2015-06-14,233.60
2015-06-15,236.99
2015-06-16,251.91
2015-06-17,250.25
