
observation_date,NASDAQQGLDI
2015-01-01,
2015-01-02,4024.33
2015-01-05,4077.39
2015-01-06,4117.21
2015-01-07,4100.16
2015-01-08,4088.87
2015-01-09,4126.7
2015-01-12,4112.64
2015-01-13,4104.81
2015-01-14,4100.12
2015-01-15,4139.25
2015-01-16,4159.43
2015-01-19,
2015-01-20,4177.0
2015-01-21,4183.26
2015-01-22,4197.18
2015-01-23,4191.96
2015-01-26,4186.74
2015-01-27,4198.74
2015-01-28,4194.22
2015-01-29,4162.04
2015-01-30,4197.0
2015-02-02,4189.0
2015-02-03,4175.09
2015-02-04,4183.61
2015-02-05,4191.09
2015-02-06,4139.43
2015-02-09,4156.82
2015-02-10,4145.68
2015-02-11,4110.39
2015-02-12,4120.98
2015-02-13,4141.93
2015-02-16,
2015-02-17,4032.02
2015-02-18,4043.29
2015-02-19,4033.41
2015-02-20,4012.6
2015-02-23,4018.15
2015-02-24,4014.86
2015-02-25,4031.15
2015-02-26,4044.33
2015-02-27,4048.66
2015-03-02,4033.58
2015-03-03,4026.65
2015-03-04,4015.03
2015-03-05,4011.22
2015-03-06,3903.56
2015-03-09,3907.73
2015-03-10,3888.19
2015-03-11,3865.48
2015-03-12,3865.92
2015-03-13,3870.93
2015-03-16,3842.34
2015-03-17,3822.59
2015-03-18,3887.39
2015-03-19,3891.2
2015-03-20,3925.33
2015-03-23,3945.09
2015-03-24,3954.1
2015-03-25,3960.68
2015-03-26,3978.01
2015-03-27,3972.29
2015-03-30,3943.18
2015-03-31,3941.79
2015-04-01,3987.02
2015-04-02,3982.34
2015-04-03,
2015-04-06,4012.49
2015-04-07,4006.25
2015-04-08,3996.83
2015-04-09,3975.85
2015-04-10,4012.36
2015-04-13,3967.22
2015-04-14,3945.34
2015-04-15,3977.72
2015-04-16,3965.67
2015-04-17,3984.1
2015-04-20,3956.37
2015-04-21,3978.41
2015-04-22,3927.78
2015-04-23,3955.16
2015-04-24,3902.29
2015-04-27,3977.38
2015-04-28,4009.93
2015-04-29,3984.61
2015-04-30,3917.44
2015-05-01,3904.35
2015-05-04,3939.14
2015-05-05,3949.87
2015-05-06,3947.22
2015-05-07,3917.69
2015-05-08,3938.46
2015-05-11,3915.19
2015-05-12,3943.42
2015-05-13,3990.4
2015-05-14,4001.59
2015-05-15,4013.3
2015-05-18,4014.16
2015-05-19,3981.8
2015-05-20,3989.72
2015-05-21,3983.52
2015-05-22,3983.69
2015-05-25,
2015-05-26,3938.08
2015-05-27,3940.32
2015-05-28,3943.59
2015-05-29,3947.2
2015-06-01,3943.76
2015-06-02,3958.56
2015-06-03,3934.3
2015-06-04,3908.82
2015-06-05,3890.58
2015-06-08,3901.94
2015-06-09,3910.29
2015-06-10,3940.55
2015-06-11,3925.08
2015-06-12,3924.89
2015-06-15,3908.61
2015-06-16,3899.33
2015-06-17,3916.01
2015-06-18,3950.23
2015-06-19,3947.48
2015-06-22,3913.77
2015-06-23,3894.51
2015-06-24,3887.12
2015-06-25,3884.2
2015-06-26,3888.15
2015-06-29,3901.05
2015-06-30,3879.9
2015-07-01,3869.06
2015-07-02,3863.91
2015-07-03,3863.91
2015-07-06,3875.08
2015-07-07,3831.84
2015-07-08,3841.25
2015-07-09,3850.42
2015-07-10,3856.56
2015-07-13,3816.66
2015-07-14,3810.65
2015-07-15,3791.75
2015-07-16,3780.07
2015-07-17,3743.13
2015-07-20,3644.86
2015-07-21,3634.38
2015-07-22,3615.31
2015-07-23,3599.17
2015-07-24,3633.53
2015-07-27,3617.03
2015-07-28,3623.05
2015-07-29,3628.72
2015-07-30,3597.62
2015-07-31,3620.47
2015-08-03,3592.29
2015-08-04,3599.34
2015-08-05,3586.62
2015-08-06,3602.26
2015-08-07,3611.19
2015-08-10,3647.96
2015-08-11,3665.94
2015-08-12,3712.32
2015-08-13,3688.04
2015-08-14,3687.8
2015-08-17,3680.98
2015-08-18,3680.12
2015-08-19,3709.66
2015-08-20,3736.1
2015-08-21,3739.36
2015-08-24,3725.63
2015-08-25,3710.17
2015-08-26,3684.93
2015-08-27,3693.0
2015-08-28,3713.43
2015-08-31,3716.53
2015-09-01,3723.05
2015-09-02,3718.24
2015-09-03,3704.51
2015-09-04,3697.81
2015-09-07,
2015-09-08,3705.68
2015-09-09,3669.84
2015-09-10,3678.83
2015-09-11,3671.78
2015-09-14,3639.57
2015-09-15,3631.18
2015-09-16,3670.21
2015-09-17,3703.25
2015-09-18,3724.31
2015-09-21,3710.27
2015-09-22,3689.73
2015-09-23,3702.23
2015-09-24,3749.13
2015-09-25,3739.55
2015-09-28,3710.61
2015-09-29,3701.2
2015-09-30,3670.55
2015-10-01,3668.16
2015-10-02,3736.12
2015-10-05,3731.16
2015-10-06,3756.87
2015-10-07,3753.89
2015-10-08,3741.56
2015-10-09,3783.83
2015-10-12,3774.52
2015-10-13,3783.02
2015-10-14,3814.31
2015-10-15,3809.55
2015-10-16,3801.9
2015-10-19,3795.27
2015-10-20,3810.74
2015-10-21,3795.61
2015-10-22,3797.82
2015-10-23,3794.93
2015-10-26,3796.46
2015-10-27,3805.3
2015-10-28,3785.23
2015-10-29,3758.88
2015-10-30,3748.85
2015-11-02,3729.29
2015-11-03,3676.41
2015-11-04,3642.91
2015-11-05,3632.37
2015-11-06,3581.02
2015-11-09,3591.73
2015-11-10,3583.69
2015-11-11,3571.87
2015-11-12,3571.96
2015-11-13,3563.85
2015-11-16,3526.95
2015-11-17,3484.97
2015-11-18,3489.56
2015-11-19,3523.89
2015-11-20,3512.67
2015-11-23,3487.86
2015-11-24,3510.97
2015-11-25,3496.36
2015-11-26,
2015-11-27,3457.1
2015-11-30,3479.7
2015-12-01,3491.6
2015-12-02,3439.59
2015-12-03,3473.92
2015-12-04,3548.36
2015-12-07,3505.88
2015-12-08,3511.47
2015-12-09,3502.86
2015-12-10,3500.51
2015-12-11,3513.44
2015-12-14,3456.55
2015-12-15,3452.31
2015-12-16,3494.04
2015-12-17,3428.38
2015-12-18,3477.08
2015-12-21,3508.98
2015-12-22,3495.57
2015-12-23,3487.77
2015-12-24,3509.99
2015-12-25,
2015-12-28,3487.43
2015-12-29,3487.94
2015-12-30,3463.84
2015-12-31,3465.71
2016-01-01,
2016-01-04,3510.16
2016-01-05,3520.43
2016-01-06,3557.49
2016-01-07,3582.04
2016-01-08,3574.75
2016-01-11,3534.32
2016-01-12,3524.88
2016-01-13,3533.98
2016-01-14,3500.09
2016-01-15,3521.67
2016-01-18,
2016-01-19,3528.76
2016-01-20,3557.25
2016-01-21,3560.11
2016-01-22,3554.38
2016-01-25,3574.11
2016-01-26,3592.49
2016-01-27,3600.41
2016-01-28,3591.47
2016-01-29,3598.72
2016-02-01,3610.86
2016-02-02,3615.25
2016-02-03,3620.64
2016-02-04,3625.53
2016-02-05,3627.22
2016-02-08,3628.4
2016-02-09,3627.15
2016-02-10,3632.01
2016-02-11,3653.91
2016-02-12,3654.6
2016-02-15,
2016-02-16,3547.84
2016-02-17,3564.14
2016-02-18,3608.12
2016-02-19,3604.58
2016-02-22,3574.6
2016-02-23,3607.81
2016-02-24,3614.12
2016-02-25,3623.96
2016-02-26,3618.27
2016-02-29,3644.1
2016-03-01,3633.95
2016-03-02,3649.33
2016-03-03,3670.86
2016-03-04,3673.47
2016-03-07,3683.47
2016-03-08,3676.02
2016-03-09,3665.27
2016-03-10,3690.45
2016-03-11,3660.2
2016-03-14,3554.8
2016-03-15,3561.85
2016-03-16,3625.6
2016-03-17,3618.55
2016-03-18,3614.05
2016-03-21,3597.1
2016-03-22,3606.7
2016-03-23,3533.5
2016-03-24,3525.7
2016-03-25,
2016-03-28,3535.45
2016-03-29,3593.35
2016-03-30,3548.95
2016-03-31,3563.95
2016-04-01,3546.55
2016-04-04,3523.9
2016-04-05,3568.32
2016-04-06,3548.83
2016-04-07,3587.9
2016-04-08,3584.98
2016-04-11,3573.53
2016-04-12,3576.53
2016-04-13,3560.64
2016-04-14,3531.42
2016-04-15,3550.45
2016-04-18,3550.45
2016-04-19,3584.62
2016-04-20,3577.73
2016-04-21,3582.07
2016-04-22,3558.7
2016-04-25,3566.94
2016-04-26,3577.73
2016-04-27,3589.56
2016-04-28,3619.39
2016-04-29,3636.47
2016-05-02,3639.77
2016-05-03,3640.51
2016-05-04,3630.77
2016-05-05,3636.62
2016-05-06,3646.36
2016-05-09,3626.43
2016-05-10,3633.82
2016-05-11,3647.58
2016-05-12,3636.87
2016-05-13,3645.35
2016-05-16,3585.28
2016-05-17,3596.02
2016-05-18,3552.01
2016-05-19,3548.18
2016-05-20,3547.89
2016-05-23,3541.85
2016-05-24,3487.24
2016-05-25,3479.43
2016-05-26,3468.98
2016-05-27,3441.75
2016-05-30,
2016-05-31,3453.97
2016-06-01,3451.61
2016-06-02,3443.52
2016-06-03,3533.46
2016-06-06,3536.26
2016-06-07,3534.22
2016-06-08,3578.77
2016-06-09,3591.12
2016-06-10,3600.98
2016-06-13,3579.54
2016-06-14,3583.8
2016-06-15,3598.63
2016-06-16,3576.76
2016-06-17,3597.02
2016-06-20,3596.14
2016-06-21,3556.94
2016-06-22,3552.68
2016-06-23,3545.34
2016-06-24,3632.55
2016-06-27,3641.21
2016-06-28,3636.51
2016-06-29,3646.64
2016-06-30,3657.06
2016-07-01,3665.58
2016-07-04,
2016-07-05,3667.13
2016-07-06,3667.58
2016-07-07,3663.84
2016-07-08,3677.6
2016-07-11,3601.27
2016-07-12,3561.56
2016-07-13,3589.33
2016-07-14,3570.45
2016-07-15,3560.87
2016-07-18,3567.95
2016-07-19,3572.11
2016-07-20,3528.66
